,title,doi,abstract,labels,url,journal,full_doc_link,is_open_access
0,Impact behaviour of freeze-dried and fresh pomelo (Citrus maxima) peel: influence of the hydration state,https://doi.org/10.1098/rsos.140322,"Pomelos (Citrus maxima) are known for their thick peel which—inter alia—serves as energy dissipator when fruits impact on the ground after being shed. It protects the fruit from splitting open and thus enables the contained seeds to stay germinable and to potentially be dispersed by animal vectors. The main part of the peel consists of a parenchymatous tissue that can be interpreted from a materials point of view as open pored foam whose struts are pressurized and filled with liquid. In order to investigate the influence of the water content on the energy dissipation capacity, drop weight tests were conducted with fresh and with freeze-dried peel samples. Based on the coefficient of restitution it was found that freeze-drying markedly reduces the relative energy dissipation capacity of the peel. Measuring the transmitted force during impact furthermore indicated a transition from a uniform collapse of the foam-like tissue to a progressive collapse due to water extraction. Representing the peel by a Maxwell model illustrates that freeze-drying not only drastically reduces the damping function of the dashpots but also stiffens the springs of the model.",['Maintain structural integrity'],https://royalsocietypublishing.org/doi/10.1098/rsos.140322,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsos.140322,unknown
1,Distribution of unique red feather pigments in parrots,https://doi.org/10.1098/rsbl.2004.0269,"In many birds, red, orange and yellow feathers are coloured by carotenoid pigments, but parrots are an exception. For over a century, biochemists have known that parrots use an unusual set of pigments to produce their rainbow of plumage colours, but their biochemical identity has remained elusive until recently. Here, we use high-performance liquid chromatography to survey the pigments present in the red feathers of 44 species of parrots representing each of the three psittaciform families. We found that all species used the same suite of five polyenal lipochromes (or psittacofulvins) to colour their plumage red, indicating that this unique system of pigmentation is remarkably conserved evolutionarily in parrots. Species with redder feathers had higher concentrations of psittacofulvins in their plumage, but neither feather colouration nor historical relatedness predicted the ratios in which the different pigments appeared. These polyenes were absent from blood at the time when birds were replacing their colourful feathers, suggesting that parrots do not acquire red plumage pigments from the diet, but instead manufacture them endogenously at growing feathers.","['Process information', 'Change size or color']",https://royalsocietypublishing.org/doi/10.1098/rsbl.2004.0269,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsbl.2004.0269,unknown
2,"Correlation between aquaporin and water permeability in response to vasotocin, hydrin and β-adrenergic effectors in the ventral pelvic skin of the tree frog Hyla japonica",10.1242/jeb.036871,"The ventral pelvic skin of the tree frog Hyla japonica expresses two kinds of arginine vasotocin (AVT)-stimulated aquaporins (AQP-h2 and AQP-h3), which affect the capacity of the frog's skin to absorb water. As such, it can be used as a model system for analyzing the molecular mechanisms of water permeability. We investigated AQP dynamics and water permeability in the pelvic skin of H. japonica following challenge with AVT, hydrins (intermediate peptides of pro-AVT) and β-adrenergic effectors. In the in vivo experiment, both AQP-h2 and AQP-h3 proteins were translocated to the apical plasma membrane in the principal cells of the first-reacting cell (FRC) layer in the pelvic skin following challenge with AVT, hydrin 1 and hydrin 2, thereby increasing the water permeability of the pelvic skin. The β-adrenergic receptor agonist isoproterenol (IP) and its anatagonist propranolol (PP) in combination with AVT or hydrins were used as challenge in the in vitro experiment. IP increased water permeability whereas PP inhibited it, and both events were well correlated with the translocation of the AQPs to the apical membrane. In the PP+AVT-treated skins, labels for AQP-h2 and AQP-h3 were differentially visible among the principal cells; the apical plasma membrane of some cells was labeled while others were not, indicating that the response of PP or AVT is different from cell to cell. These results provide morphological evidence that the principal cells of the FRC layers may have two kinds of receptors: a V2 receptor and β-adrenergic receptor.",[],https://jeb.biologists.org/content/213/2/288,jeb,https://jeb.biologists.org/content/213/2/288.full.pdf,unknown
3,Experimental Studies and Dynamics Modeling Analysis of the Swimming and Diving of Whirligig Beetles (Coleoptera: Gyrinidae),,"Whirligig beetles (Coleoptera, Gyrinidae) can fly through the air, swiftly swim on the surface of water, and quickly dive across the air-water interface. The propulsive efficiency of the species is believed to be one of the highest measured for a thrust generating apparatus within the animal kingdom. The goals of this research were to understand the distinctive biological mechanisms that allow the beetles to swim and dive, while searching for potential bio-inspired robotics applications. Through static and dynamic measurements obtained using a combination of microscopy and high-speed imaging, parameters associated with the morphology and beating kinematics of the whirligig beetle's legs in swimming and diving were obtained. Using data obtained from these experiments, dynamics models of both swimming and diving were developed. Through analysis of simulations conducted using these models it was possible to determine several key principles associated with the swimming and diving processes. First, we determined that curved swimming trajectories were more energy efficient than linear trajectories, which explains why they are more often observed in nature. Second, we concluded that the hind legs were able to propel the beetle farther than the middle legs, and also that the hind legs were able to generate a larger angular velocity than the middle legs. However, analysis of circular swimming trajectories showed that the middle legs were important in maintaining stable trajectories, and thus were necessary for steering. Finally, we discovered that in order for the beetle to transition from swimming to diving, the legs must change the plane in which they beat, which provides the force required to alter the tilt angle of the body necessary to break the surface tension of water. We have further examined how the principles learned from this study may be applied to the design of bio-inspired swimming/diving robots.","['Change size or color', 'Move', 'Process resources']",https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1002792,plos,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1002792&type=printable,unknown
4,Birch (Betula spp.) leaves adsorb and re-release volatiles specific to neighbouring plants--a mechanism for associational herbivore resistance?,10.1111/j.1469-8137.2010.03220.x,"Plant-emitted semi-volatile compounds have low vaporization rates at 20-25 degrees C and may therefore persist on surfaces such as plant foliage. The passive adsorption of arthropod-repellent semi-volatiles to neighbouring foliage could convey associational resistance, whereby a plant's neighbours reduce damage caused by herbivores. We found that birch (Betula spp.) leaves adsorb and re-release the specific arthropod-repelling C(15) semi-volatiles ledene, ledol and palustrol produced by Rhododendron tomentosum when grown in mixed association in a field setup. In a natural habitat, a higher concentration of ledene was released from birches neighbouring R. tomentosum than from birches situated > 5 m from R. tomentosum. Emission of alpha-humulene, a sesquiterpene synthesized by both Betula pendula and R. tomentosum, was also increased in R. tomentosum-neighbouring B. pendula. In assessments for associational resistance, we found that the polyphagous green leaf weevils (Polydrusus flavipes) and autumnal moth (Epirrita autumnata) larvae both preferred B. pendula to R. tomentosum. P. flavipes also preferred birch leaves not exposed to R. tomentosum to leaves from mixed associations. In the field, a reduction in Euceraphis betulae aphid density occurred in mixed associations. Our results suggest that plant/tree species may be protected by semi-volatile compounds emitted by a more herbivore-resistant heterospecific neighbour.",['Protect from harm'],https://pubmed.ncbi.nlm.nih.gov/20298484/,pubmed,,unknown
5,Reflectins: the unusual proteins of squid reflective tissues,10.1126/science.1091288,"A family of unusual proteins is deposited in flat, structural platelets in reflective tissues of the squid Euprymna scolopes. These proteins, which we have named reflectins, are encoded by at least six genes in three subfamilies and have no reported homologs outside of squids. Reflectins possess five repeating domains, which are highly conserved among members of the family. The proteins have a very unusual composition, with four relatively rare residues (tyrosine, methionine, arginine, and tryptophan) comprising approximately 57% of a reflectin, and several common residues (alanine, isoleucine, leucine, and lysine) occurring in none of the family members. These protein-based reflectors in squids provide a marked example of nanofabrication in animal systems.",['Change size or color'],https://pubmed.ncbi.nlm.nih.gov/14716016/,pubmed,,unknown
6,Experimental Studies and Dynamics Modeling Analysis of the Swimming and Diving of Whirligig Beetles (Coleoptera: Gyrinidae),,"Whirligig beetles (Coleoptera, Gyrinidae) can fly through the air, swiftly swim on the surface of water, and quickly dive across the air-water interface. The propulsive efficiency of the species is believed to be one of the highest measured for a thrust generating apparatus within the animal kingdom. The goals of this research were to understand the distinctive biological mechanisms that allow the beetles to swim and dive, while searching for potential bio-inspired robotics applications. Through static and dynamic measurements obtained using a combination of microscopy and high-speed imaging, parameters associated with the morphology and beating kinematics of the whirligig beetle's legs in swimming and diving were obtained. Using data obtained from these experiments, dynamics models of both swimming and diving were developed. Through analysis of simulations conducted using these models it was possible to determine several key principles associated with the swimming and diving processes. First, we determined that curved swimming trajectories were more energy efficient than linear trajectories, which explains why they are more often observed in nature. Second, we concluded that the hind legs were able to propel the beetle farther than the middle legs, and also that the hind legs were able to generate a larger angular velocity than the middle legs. However, analysis of circular swimming trajectories showed that the middle legs were important in maintaining stable trajectories, and thus were necessary for steering. Finally, we discovered that in order for the beetle to transition from swimming to diving, the legs must change the plane in which they beat, which provides the force required to alter the tilt angle of the body necessary to break the surface tension of water. We have further examined how the principles learned from this study may be applied to the design of bio-inspired swimming/diving robots.","['Process resources', 'Move', 'Protect from harm']",https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1002792,plos,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1002792&type=printable,unknown
7,The mechanics of the adhesive locomotion of terrestrial gastropods,10.1242/jeb.046706,"Research on the adhesive locomotion of terrestrial gastropods is gaining renewed interest as it provides a source of guidance for the design of soft biomimetic robots that can perform functions currently not achievable by conventional rigid vehicles. The locomotion of terrestrial gastropods is driven by a train of periodic muscle contractions (pedal waves) and relaxations (interwaves) that propagate from their tails to their heads. These ventral waves interact with a thin layer of mucus secreted by the animal that transmits propulsive forces to the ground. The exact mechanism by which these propulsive forces are generated is still a matter of controversy. Specifically, the exact role played by the complex rheological and adhesive properties of the mucus is not clear. To provide quantitative data that could shed light on this question, we use a newly developed technique to measure, with high temporal and spatial resolution, the propulsive forces that terrestrial gastropods generate while crawling on smooth flat surfaces. The traction force measurements demonstrate the importance of the finite yield stress of the mucus in generating thrust and are consistent with the surface of the ventral foot being lifted with the passage of each pedal wave. We also show that a forward propulsive force is generated beneath each stationary interwave and that this net forward component is balanced by the resistance caused by the outer rim of the ventral foot, which slides at the speed of the center of mass of the animal. Simultaneously, the animal pulls the rim laterally inward. Analysis of the traction forces reveals that the kinematics of the pedal waves is far more complex than previously thought, showing significant spatial variation (acceleration/deceleration) as the waves move from the tail to the head of the animal.","['Attach', 'Move']",https://jeb.biologists.org/content/213/22/3920,jeb,https://jeb.biologists.org/content/213/22/3920.full.pdf,unknown
8,Induced niche shift as an anti-predator response for an endoparasitoid,https://doi.org/10.1098/rspb.2009.2029,"When two developmental stages do not share the same ecological niche, the control of the niche shift through a change in developmental timing, referred to as ‘heterokairy’, can provide an adaptive advantage for the individual (e.g. if mortality risk is higher in the first niche). For endoparasitic species that develop inside another (host) species, mortality of the host may directly induce mortality risk for the parasite. Thus, endoparasitoid larvae should be selected for response to host predation. In this study, aphids previously parasitized by the endoparasitoid Endaphis fugitiva, Gagné and Muratori (Diptera: Cecidomyiidae), were experimentally exposed to increased mortality risks. Both simulated attack and actual predator attacks against aphid hosts induced early emergence of the parasitoid larvae. Parasitoid emergence from the aphids occurred several minutes before the predator finished feeding on the aphid, allowing enough time for the parasitoid larvae to avoid direct predation. Predator-induced emergence produced significantly smaller parasitoid larvae than controls, but, interestingly, no effect on Endaphis adult size was found. To our knowledge, this is the first evidence of induced emergence in an insect parasitoid, but we suggest that this mechanism might be at work in many other species where plasticity in development time allows the individual to perform an adaptive niche shift.","['Protect from harm', 'Process information']",https://royalsocietypublishing.org/doi/10.1098/rspb.2009.2029,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rspb.2009.2029,unknown
9,Transformation mechanism of amorphous calcium carbonate into calcite in the sea urchin larval spicule,https://doi.org/10.1073/pnas.0806604105,"Sea urchin larval spicules transform amorphous calcium carbonate (ACC) into calcite single crystals. The mechanism of transformation is enigmatic: the transforming spicule displays both amorphous and crystalline properties, with no defined crystallization front. Here, we use X-ray photoelectron emission spectromicroscopy with probing size of 40–200 nm. We resolve 3 distinct mineral phases: An initial short-lived, presumably hydrated ACC phase, followed by an intermediate transient form of ACC, and finally the biogenic crystalline calcite phase. The amorphous and crystalline phases are juxtaposed, often appearing in adjacent sites at a scale of tens of nanometers. We propose that the amorphous-crystal transformation propagates in a tortuous path through preexisting 40- to 100-nm amorphous units, via a secondary nucleation mechanism.",[],https://www.pnas.org/content/105/45/17362,pnas,https://www.pnas.org/content/105/45/17362.full.pdf,unknown
