,url,journal,get_paper_info_result,num_labels,error_traceback
0,https://royalsocietypublishing.org/doi/10.1098/rsos.140322,royalsocietypublishing,success,1,
1,https://royalsocietypublishing.org/doi/10.1098/rsbl.2004.0269,royalsocietypublishing,success,2,
2,https://jhr.pensoft.net/article/1649/,jhr,no_code,0,
3,https://science.sciencemag.org/content/318/5849/426,science,no_code,0,
4,https://academic.oup.com/jmammal/article/90/2/340/896936,oup,no_code,2,
5,https://www.nature.com/articles/35099670,nature,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
6,https://link.springer.com/article/10.1007%2Fs002270000466,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
7,https://jeb.biologists.org/content/213/2/288,jeb,success,0,
8,https://academic.oup.com/icb/article/46/5/587/709811,oup,no_code,2,
9,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecy.2008,esajournals,no_code,0,
10,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1002792,plos,success,3,
11,https://avs.scitation.org/doi/10.1116/1.2751405,avs,no_code,1,
12,https://pubmed.ncbi.nlm.nih.gov/20298484/,pubmed,success,1,
13,https://www.sciencedirect.com/science/article/pii/S1369526604000743?via%3Dihub,sciencedirect,no_code,1,
14,https://www.jbc.org/content/277/10/7629,jbc,no_code,1,
15,https://pubmed.ncbi.nlm.nih.gov/14716016/,pubmed,success,1,
16,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1002792,plos,success,3,
17,https://jeb.biologists.org/content/213/22/3920,jeb,success,2,
18,https://royalsocietypublishing.org/doi/10.1098/rspb.2009.2029,royalsocietypublishing,success,2,
19,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0001-37141999000100001,scielo,no_code,0,
20,https://www.jstor.org/stable/24874508?seq=1,jstor,no_code,1,
21,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/0012-9658%282001%29082%5B1720%3AESOALV%5D2.0.CO%3B2,esajournals,no_code,3,
22,https://www.cell.com/cell/fulltext/S0092-8674(09)01033-2?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0092867409010332%3Fshowall%3Dtrue,cell,no_code,0,
23,https://www.pnas.org/content/105/45/17362,pnas,success,0,
24,https://thescipub.com/abstract/10.3844/ajnsp.2011.112.121,thescipub,no_code,1,
25,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1529-8817.2010.00829.x,onlinelibrary,no_code,2,
26,https://royalsocietypublishing.org/doi/full/10.1098/rspb.2015.2200,royalsocietypublishing,success,1,
27,https://academic.oup.com/pcp/article/45/3/257/1813250,oup,no_code,0,
28,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.1000469,plos,success,1,
29,http://www.plantcell.org/content/22/6/2045,plantcell,no_code,2,
30,https://royalsocietypublishing.org/doi/10.1098/rsbl.2009.0311,royalsocietypublishing,success,0,
31,https://royalsocietypublishing.org/doi/10.1098/rspb.1981.0009,royalsocietypublishing,success,1,
32,https://www.nature.com/articles/srep02108,nature,success,1,
33,https://royalsocietypublishing.org/doi/10.1098/rsbl.2010.0993,royalsocietypublishing,success,1,
34,https://science.sciencemag.org/content/352/6292/1392,science,no_code,1,
35,https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2672.2009.04554.x,sfamjournals,no_code,0,
36,https://pubs.acs.org/doi/10.1021/ja1051632,acs,no_code,1,
37,https://pubmed.ncbi.nlm.nih.gov/17263145/,pubmed,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 209, in get_doi
    doi = self.soup.find('span', class_='identifier doi').find('a').text.strip()
AttributeError: 'NoneType' object has no attribute 'find'
"
38,https://academic.oup.com/jxb/article/61/3/911/478029,oup,no_code,1,
39,https://aslopubs.onlinelibrary.wiley.com/doi/abs/10.4319/lo.2003.48.2.0795,aslopubs,no_code,3,
40,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0045735,plos,success,0,
41,https://www.cs.unm.edu/~forrest/classes/cs365/readings/feldman-rock-scissors-paper.pdf,cs,no_code,1,
42,https://www.sciencedirect.com/science/article/abs/pii/S0022519385702196?via%3Dihub,sciencedirect,no_code,1,
43,https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1462-2920.2007.01301.x,sfamjournals,no_code,1,
44,https://www.nature.com/articles/nchembio0906-453,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
45,https://pubmed.ncbi.nlm.nih.gov/12082143/,pubmed,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 209, in get_doi
    doi = self.soup.find('span', class_='identifier doi').find('a').text.strip()
AttributeError: 'NoneType' object has no attribute 'find'
"
46,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2435.2011.01851.x,besjournals,no_code,2,
47,https://www.microbiologyresearch.org/content/journal/micro/10.1099/00221287-146-12-3237,microbiologyresearch,no_code,1,
48,https://science.sciencemag.org/content/219/4581/185,science,no_code,3,
49,https://pubmed.ncbi.nlm.nih.gov/16711845/,pubmed,success,2,
50,https://onlinelibrary.wiley.com/doi/full/10.1111/pce.12401,onlinelibrary,no_code,1,
51,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2010.2292,royalsocietypublishing,success,0,
52,https://royalsocietypublishing.org/doi/10.1098/rsif.2010.0140,royalsocietypublishing,success,1,
53,https://pubmed.ncbi.nlm.nih.gov/9547323/,pubmed,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 209, in get_doi
    doi = self.soup.find('span', class_='identifier doi').find('a').text.strip()
AttributeError: 'NoneType' object has no attribute 'find'
"
54,https://link.springer.com/article/10.1007%2FBF00300577,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
55,https://link.springer.com/article/10.1007/s11104-006-9033-3,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
56,https://link.springer.com/article/10.1023/A:1006203318425,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
57,https://www.sciencedirect.com/science/article/pii/S0005272801002031,sciencedirect,no_code,0,
58,https://pubs.acs.org/doi/10.1021/la903813g,acs,no_code,1,
59,https://www.cell.com/trends/biotechnology/fulltext/S0167-7799(09)00218-2?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0167779909002182%3Fshowall%3Dtrue,cell,no_code,3,
60,https://www.pnas.org/content/108/14/5897,pnas,success,1,
61,https://jeb.biologists.org/content/210/4/553,jeb,success,2,
62,https://www.sciencedirect.com/science/article/abs/pii/S1570963908002574?via%3Dihub,sciencedirect,no_code,1,
63,https://link.springer.com/article/10.1007%2FBF00340948,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
64,https://www.nature.com/articles/nature09686,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
65,https://www.jstor.org/stable/2399893?origin=crossref&seq=1,jstor,no_code,1,
66,https://onlinelibrary.wiley.com/doi/pdf/10.1002/arch.20267,onlinelibrary,no_code,1,
67,https://jeb.biologists.org/content/215/22/3965,jeb,success,2,
68,https://dx.doi.org/10.1016/j.anbehav.2009.11.035,dx,no_code,2,
69,http://www.int-res.com/abstracts/meps/v318/p153-163/,int-res,no_code,1,
70,https://www.sciencedirect.com/science/article/abs/pii/S0003347200915422?via%3Dihub,sciencedirect,no_code,0,
71,https://science.sciencemag.org/content/320/5878/931.abstract?sid=1fc18835-728e-445d-bf7a-7ae5560c59f2,science,no_code,0,
72,https://jeb.biologists.org/content/214/13/2215.short,jeb,success,0,
73,https://jeb.biologists.org/content/213/3/502,jeb,success,1,
74,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0838.2005.00467.x,onlinelibrary,no_code,4,
75,http://meetings.aps.org/Meeting/DFD10/Event/133712,aps,no_code,1,
76,https://www.sciencedirect.com/science/article/pii/S0176161705004529?via%3Dihub,sciencedirect,no_code,1,
77,https://academic.oup.com/biolinnean/article-abstract/49/2/163/2661395?redirectedFrom=fulltext,oup,no_code,1,
78,https://www.tandfonline.com/doi/abs/10.1271/bbb.100692,tandfonline,no_code,0,
79,https://link.springer.com/article/10.1007%2FBF02381090,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
80,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.2307/1938550,esajournals,no_code,1,
81,https://jeb.biologists.org/content/213/5/683,jeb,success,0,
82,https://link.springer.com/article/10.1007/s10886-005-5288-z,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
83,https://stke.sciencemag.org/content/1/17/pe17,stke,no_code,1,
84,https://www.nature.com/articles/s41586-020-1990-9,nature,success,2,
85,https://www.nature.com/articles/nrmicro.2018.10,nature,success,0,
86,https://www.sciencedirect.com/science/article/abs/pii/S0925231206004668,sciencedirect,no_code,2,
87,https://www.cell.com/matter/fulltext/S2590-2385(19)30229-2?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2590238519302292%3Fshowall%3Dtrue,cell,no_code,1,
88,https://www.sciencedirect.com/science/article/abs/pii/S0928493107002615,sciencedirect,no_code,2,
89,https://academic.oup.com/endo/article/144/9/4087/2502519,oup,no_code,0,
90,https://mmbr.asm.org/content/63/4/735.abstract,mmbr,no_code,1,
91,https://jeb.biologists.org/content/208/19/3655,jeb,success,2,
92,https://core.ac.uk/download/pdf/11755576.pdf,core,no_code,1,
93,https://jeb.biologists.org/content/210/13/2244,jeb,success,1,
94,https://pubmed.ncbi.nlm.nih.gov/16293753/,pubmed,success,2,
95,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1618885/,ncbi,no_code,0,
96,https://watermark.silverchair.com/ae51-0036.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAowwggKIBgkqhkiG9w0BBwagggJ5MIICdQIBADCCAm4GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQM3tbmZkAqBAygGTN2AgEQgIICP_xCa7026dTuvYSKNM1_KZrnUOjSkyFQWqzW6vIF02Ks2R9ZUvyXn_rNP6SbFVXmnNzf_sHQFE6B1YfT9vB5CcgVSNRBuUUf-PjJKbuRviVM7RsVIe02l4Q-0IsoHAKb8wQMUI0ZigQ8SNL5S23fsEMPa-sQzrRJhXYoKp5Jwp2jf7BiAV25RJ7WFMcjhpq9Sccwox2pyX6LoiTsllk4TSUXk9a4sBK-ZHWIbxZuyxym2hyN2gDHgaXkMq8gIEZwoaWh5KmKu-K1r2rojtubSC-3EFbV59hnkz0ROH6X4ghcynLQf5EUJ7WIU5O9V444B6gL8KUcy0QYDwQKC3wayTrLVyCcSMEL7S7ervTuTtEK8F3quI1Vwp1VlkgJmd53UoDxgKFbkfXkHkyogaZ80KvqbGmpOZhVkwymhhgbAaox-et_U6_Yyua6_VzoAEivQmRH5pgIle1KVUFgQdfN6V6NAdWKWMrm3ag8Iyx-f2v0U0NF_qN0F252qy61pf-q4YRGcQcsW5QfnkougPPGneKL7WY-ebC_b2IYPmq9DZHzEVVNzt-em8Iq_-ozVvt5vF2aWstaXX9IJ0m8EQtHiltnjmI6JdB_3wu6j4ag7WsSbd4dZM-lo2TNaMpmmTaJx-qCvV7gSlF1oFXYKplqFGXHhf0utzIlAwLnWuOsK5epMVotPKYGeU1TEn6x7QEiFLSrEU3YbPcufFc8AbUzX4joBtGbsRxinj2cBGRjK8gz5X2YAZ4ZL-Zf-CfopJvg,watermark,no_code,1,
